time,0
2022-01-01 00:00:00,0.5145072511393796
2022-01-01 01:00:00,0.50627925243803
2022-01-01 02:00:00,0.49131337945719544
2022-01-01 03:00:00,0.4793055304637253
2022-01-01 04:00:00,0.46916416387719445
2022-01-01 05:00:00,0.4587967854344928
2022-01-01 06:00:00,0.4442987946094623
2022-01-01 07:00:00,0.43168237131490406
2022-01-01 08:00:00,0.4188500213167308
2022-01-01 09:00:00,0.4035102187533686
2022-01-01 10:00:00,0.3615639853914457
2022-01-01 11:00:00,0.34724360885017175
2022-01-01 12:00:00,0.33294142287049777
2022-01-01 13:00:00,0.3221150335547285
2022-01-01 14:00:00,0.3134337588391963
2022-01-01 15:00:00,0.3122018896751912
2022-01-01 16:00:00,0.31501168461322354
2022-01-01 17:00:00,0.32328623646472493
2022-01-01 18:00:00,0.3353813710779128
2022-01-01 19:00:00,0.35104620691865995
2022-01-01 20:00:00,0.3643061589611487
2022-01-01 21:00:00,0.3729573966503085
2022-01-01 22:00:00,0.35514146189993223
2022-01-01 23:00:00,0.36231435720719546
2022-01-02 00:00:00,0.3570367201246963
2022-01-02 01:00:00,0.35545754137356367
2022-01-02 02:00:00,0.3562264692574491
2022-01-02 03:00:00,0.37234344799401564
2022-01-02 04:00:00,0.39553395009732695
2022-01-02 05:00:00,0.4148584625794303
2022-01-02 06:00:00,0.4277209441066432
2022-01-02 07:00:00,0.43040921666390414
2022-01-02 08:00:00,0.4294793782462318
2022-01-02 09:00:00,0.4352287942182884
2022-01-02 10:00:00,0.41012403001811615
2022-01-02 11:00:00,0.4256471953321754
2022-01-02 12:00:00,0.4339218788219009
2022-01-02 13:00:00,0.4363703590194488
2022-01-02 14:00:00,0.4299436304449301
2022-01-02 15:00:00,0.4233288901749352
2022-01-02 16:00:00,0.41567046647954586
2022-01-02 17:00:00,0.4050114628153852
2022-01-02 18:00:00,0.39874248592962225
2022-01-02 19:00:00,0.3952602029189681
2022-01-02 20:00:00,0.39101753246933996
2022-01-02 21:00:00,0.38392688778975764
2022-01-02 22:00:00,0.3519708373622293
2022-01-02 23:00:00,0.34627618053796694
2022-01-03 00:00:00,0.3364080616941579
2022-01-03 01:00:00,0.3328665353294558
2022-01-03 02:00:00,0.33582066136824834
2022-01-03 03:00:00,0.34708980514169746
2022-01-03 04:00:00,0.3609091736009752
2022-01-03 05:00:00,0.36557674649764454
2022-01-03 06:00:00,0.3602777028253757
2022-01-03 07:00:00,0.34640314609977413
2022-01-03 08:00:00,0.33885777164510944
2022-01-03 09:00:00,0.34095984599727724
2022-01-03 10:00:00,0.33375365792176825
2022-01-03 11:00:00,0.3522197670151461
2022-01-03 12:00:00,0.36778124656383465
2022-01-03 13:00:00,0.38588666957159706
2022-01-03 14:00:00,0.4047277366391048
2022-01-03 15:00:00,0.42708482115112434
2022-01-03 16:00:00,0.4495932065441517
2022-01-03 17:00:00,0.4723718042366391
2022-01-03 18:00:00,0.4970711098543908
2022-01-03 19:00:00,0.5223717421599902
2022-01-03 20:00:00,0.5412071550229579
2022-01-03 21:00:00,0.5545734772397628
2022-01-03 22:00:00,0.5325674882258153
2022-01-03 23:00:00,0.5438961229724718
2022-01-04 00:00:00,0.5463481135581405
2022-01-04 01:00:00,0.5568423094062721
2022-01-04 02:00:00,0.562266607443589
2022-01-04 03:00:00,0.5593939956752295
2022-01-04 04:00:00,0.5561615498741049
2022-01-04 05:00:00,0.5532459764091674
2022-01-04 06:00:00,0.5487546388414071
2022-01-04 07:00:00,0.5390443580823177
2022-01-04 08:00:00,0.5316061196933821
2022-01-04 09:00:00,0.5277853622819885
2022-01-04 10:00:00,0.5186383879202233
2022-01-04 11:00:00,0.5184140351555087
2022-01-04 12:00:00,0.5098814261641217
2022-01-04 13:00:00,0.49983011015384393
2022-01-04 14:00:00,0.49280774419038254
2022-01-04 15:00:00,0.48836148392809303
2022-01-04 16:00:00,0.4827892538629536
2022-01-04 17:00:00,0.47988486427947613
2022-01-04 18:00:00,0.4806990833072906
2022-01-04 19:00:00,0.4793688067094015
2022-01-04 20:00:00,0.4767217806541225
2022-01-04 21:00:00,0.4704419558750855
