time,0
2022-01-01 00:00:00,0.1350882278476926
2022-01-01 01:00:00,0.25821969521703886
2022-01-01 02:00:00,0.357779391020162
2022-01-01 03:00:00,0.4096513088814962
2022-01-01 04:00:00,0.41430655576118536
2022-01-01 05:00:00,0.37226508581963785
2022-01-01 06:00:00,0.2857456652565203
2022-01-01 07:00:00,0.17521412534814318
2022-01-01 08:00:00,0.053759658127579546
2022-01-01 09:00:00,0.002229916516537367
2022-01-01 10:00:00,0.0
2022-01-01 11:00:00,0.0
2022-01-01 12:00:00,0.0
2022-01-01 13:00:00,0.0
2022-01-01 14:00:00,0.0
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0015326431883554775
2022-01-01 23:00:00,0.044239915099797196
2022-01-02 00:00:00,0.16202302562086704
2022-01-02 01:00:00,0.3058557523198332
2022-01-02 02:00:00,0.42206454250677616
2022-01-02 03:00:00,0.4871135539038442
2022-01-02 04:00:00,0.48753827812146416
2022-01-02 05:00:00,0.44081058760628844
2022-01-02 06:00:00,0.3529233950159112
2022-01-02 07:00:00,0.22110848776173667
2022-01-02 08:00:00,0.0806133835418461
2022-01-02 09:00:00,0.005037089751523919
2022-01-02 10:00:00,0.0
2022-01-02 11:00:00,0.0
2022-01-02 12:00:00,0.0
2022-01-02 13:00:00,0.0
2022-01-02 14:00:00,0.0
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0018139524814860556
2022-01-02 23:00:00,0.05333950477749007
2022-01-03 00:00:00,0.1907333227633376
2022-01-03 01:00:00,0.34633152566068237
2022-01-03 02:00:00,0.460838478706317
2022-01-03 03:00:00,0.524741053932205
2022-01-03 04:00:00,0.5324641105086082
2022-01-03 05:00:00,0.490729608170106
2022-01-03 06:00:00,0.3910080554911938
2022-01-03 07:00:00,0.2424927235716754
2022-01-03 08:00:00,0.09198465978112702
2022-01-03 09:00:00,0.008718148043551555
2022-01-03 10:00:00,0.0
2022-01-03 11:00:00,0.0
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,0.0
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
